,chrom,start,end
chr2-935,chr2,93500000,93600000
chr2-936,chr2,93600000,93700000
chr2-937,chr2,93700000,93800000
chr2-938,chr2,93800000,93900000
chr2-939,chr2,93900000,94000000
chr2-940,chr2,94000000,94100000
chr2-941,chr2,94100000,94200000
chr2-942,chr2,94200000,94300000
chr2-943,chr2,94300000,94400000
chr2-944,chr2,94400000,94500000
chr2-945,chr2,94500000,94600000
chr2-947,chr2,94700000,94800000
chr2-949,chr2,94900000,95000000
chr2-951,chr2,95100000,95200000
chr2-954,chr2,95400000,95500000
chr2-955,chr2,95500000,95600000
chr2-956,chr2,95600000,95700000
chr2-957,chr2,95700000,95800000
chr2-958,chr2,95800000,95900000
chr2-959,chr2,95900000,96000000
chr2-960,chr2,96000000,96100000
chr2-961,chr2,96100000,96200000
chr2-962,chr2,96200000,96300000
chr2-963,chr2,96300000,96400000
chr2-964,chr2,96400000,96500000
chr2-965,chr2,96500000,96600000
chr2-966,chr2,96600000,96700000
chr2-967,chr2,96700000,96800000
chr2-968,chr2,96800000,96900000
chr2-971,chr2,97100000,97200000
chr2-972,chr2,97200000,97300000
chr2-974,chr2,97400000,97500000
chr2-975,chr2,97500000,97600000
chr2-976,chr2,97600000,97700000
chr2-977,chr2,97700000,97800000
chr2-980,chr2,98000000,98100000
chr2-981,chr2,98100000,98200000
chr2-982,chr2,98200000,98300000
chr2-985,chr2,98500000,98600000
chr2-987,chr2,98700000,98800000
chr2-988,chr2,98800000,98900000
chr2-989,chr2,98900000,99000000
chr2-991,chr2,99100000,99200000
chr2-992,chr2,99200000,99300000
chr2-994,chr2,99400000,99500000
chr2-995,chr2,99500000,99600000
chr2-996,chr2,99600000,99700000
chr2-997,chr2,99700000,99800000
chr2-998,chr2,99800000,99900000
chr2-1000,chr2,100000000,100100000
chr2-1001,chr2,100100000,100200000
chr2-1002,chr2,100200000,100300000
chr2-1003,chr2,100300000,100400000
chr2-1008,chr2,100800000,100900000
chr2-1009,chr2,100900000,101000000
chr2-1010,chr2,101000000,101100000
chr2-1012,chr2,101200000,101300000
chr2-1014,chr2,101400000,101500000
chr2-1015,chr2,101500000,101600000
chr2-1016,chr2,101600000,101700000
chr2-1017,chr2,101700000,101800000
chr2-1018,chr2,101800000,101900000
chr2-1019,chr2,101900000,102000000
chr2-1020,chr2,102000000,102100000
chr2-1021,chr2,102100000,102200000
chr2-1022,chr2,102200000,102300000
chr2-1023,chr2,102300000,102400000
chr2-1024,chr2,102400000,102500000
chr2-1025,chr2,102500000,102600000
chr2-1026,chr2,102600000,102700000
chr2-1027,chr2,102700000,102800000
chr2-1028,chr2,102800000,102900000
chr2-1029,chr2,102900000,103000000
chr2-1030,chr2,103000000,103100000
chr2-1031,chr2,103100000,103200000
chr2-1032,chr2,103200000,103300000
chr2-1033,chr2,103300000,103400000
chr2-1034,chr2,103400000,103500000
chr2-1035,chr2,103500000,103600000
chr2-1036,chr2,103600000,103700000
chr2-1037,chr2,103700000,103800000
chr2-1038,chr2,103800000,103900000
chr2-1039,chr2,103900000,104000000
chr2-1040,chr2,104000000,104100000
chr2-1041,chr2,104100000,104200000
chr2-1042,chr2,104200000,104300000
chr2-1043,chr2,104300000,104400000
chr2-1044,chr2,104400000,104500000
chr2-1045,chr2,104500000,104600000
chr2-1046,chr2,104600000,104700000
chr2-1047,chr2,104700000,104800000
chr2-1048,chr2,104800000,104900000
chr2-1049,chr2,104900000,105000000
chr2-1050,chr2,105000000,105100000
chr2-1051,chr2,105100000,105200000
chr2-1052,chr2,105200000,105300000
chr2-1053,chr2,105300000,105400000
chr2-1054,chr2,105400000,105500000
chr2-1055,chr2,105500000,105600000
chr2-1056,chr2,105600000,105700000
chr2-1057,chr2,105700000,105800000
chr2-1059,chr2,105900000,106000000
chr2-1060,chr2,106000000,106100000
chr2-1061,chr2,106100000,106200000
chr2-1062,chr2,106200000,106300000
chr2-1063,chr2,106300000,106400000
chr2-1064,chr2,106400000,106500000
chr2-1065,chr2,106500000,106600000
chr2-1066,chr2,106600000,106700000
chr2-1067,chr2,106700000,106800000
chr2-1068,chr2,106800000,106900000
chr2-1069,chr2,106900000,107000000
chr2-1070,chr2,107000000,107100000
chr2-1071,chr2,107100000,107200000
chr2-1072,chr2,107200000,107300000
chr2-1073,chr2,107300000,107400000
chr2-1074,chr2,107400000,107500000
chr2-1075,chr2,107500000,107600000
chr2-1076,chr2,107600000,107700000
chr2-1077,chr2,107700000,107800000
chr2-1078,chr2,107800000,107900000
chr2-1079,chr2,107900000,108000000
chr2-1080,chr2,108000000,108100000
chr2-1081,chr2,108100000,108200000
chr2-1082,chr2,108200000,108300000
chr2-1083,chr2,108300000,108400000
chr2-1084,chr2,108400000,108500000
chr2-1085,chr2,108500000,108600000
chr2-1086,chr2,108600000,108700000
chr2-1087,chr2,108700000,108800000
chr2-1088,chr2,108800000,108900000
chr2-1090,chr2,109000000,109100000
chr2-1091,chr2,109100000,109200000
chr2-1092,chr2,109200000,109300000
chr2-1093,chr2,109300000,109400000
chr2-1094,chr2,109400000,109500000
chr2-1095,chr2,109500000,109600000
chr2-1096,chr2,109600000,109700000
chr2-1097,chr2,109700000,109800000
chr2-1098,chr2,109800000,109900000
chr2-1099,chr2,109900000,110000000
chr2-1100,chr2,110000000,110100000
chr2-1102,chr2,110200000,110300000
chr2-1103,chr2,110300000,110400000
chr2-1104,chr2,110400000,110500000
chr2-1106,chr2,110600000,110700000
chr2-1108,chr2,110800000,110900000
chr2-1109,chr2,110900000,111000000
chr2-1110,chr2,111000000,111100000
chr2-1111,chr2,111100000,111200000
chr2-1112,chr2,111200000,111300000
chr2-1113,chr2,111300000,111400000
chr2-1114,chr2,111400000,111500000
chr2-1115,chr2,111500000,111600000
chr2-1116,chr2,111600000,111700000
chr2-1117,chr2,111700000,111800000
chr2-1119,chr2,111900000,112000000
chr2-1121,chr2,112100000,112200000
chr2-1122,chr2,112200000,112300000
chr2-1123,chr2,112300000,112400000
chr2-1124,chr2,112400000,112500000
chr2-1126,chr2,112600000,112700000
chr2-1127,chr2,112700000,112800000
chr2-1128,chr2,112800000,112900000
chr2-1129,chr2,112900000,113000000
chr2-1130,chr2,113000000,113100000
chr2-1131,chr2,113100000,113200000
chr2-1132,chr2,113200000,113300000
chr2-1133,chr2,113300000,113400000
chr2-1134,chr2,113400000,113500000
chr2-1135,chr2,113500000,113600000
chr2-1136,chr2,113600000,113700000
chr2-1137,chr2,113700000,113800000
chr2-1138,chr2,113800000,113900000
chr2-1139,chr2,113900000,114000000
chr2-1140,chr2,114000000,114100000
chr2-1141,chr2,114100000,114200000
chr2-1142,chr2,114200000,114300000
chr2-1143,chr2,114300000,114400000
chr2-1145,chr2,114500000,114600000
chr2-1146,chr2,114600000,114700000
chr2-1147,chr2,114700000,114800000
chr2-1148,chr2,114800000,114900000
chr2-1149,chr2,114900000,115000000
chr2-1150,chr2,115000000,115100000
chr2-1151,chr2,115100000,115200000
chr2-1152,chr2,115200000,115300000
chr2-1153,chr2,115300000,115400000
chr2-1154,chr2,115400000,115500000
chr2-1155,chr2,115500000,115600000
chr2-1156,chr2,115600000,115700000
chr2-1157,chr2,115700000,115800000
chr2-1158,chr2,115800000,115900000
chr2-1159,chr2,115900000,116000000
chr2-1160,chr2,116000000,116100000
chr2-1161,chr2,116100000,116200000
chr2-1162,chr2,116200000,116300000
chr2-1163,chr2,116300000,116400000
chr2-1166,chr2,116600000,116700000
chr2-1167,chr2,116700000,116800000
chr2-1168,chr2,116800000,116900000
chr2-1169,chr2,116900000,117000000
chr2-1170,chr2,117000000,117100000
chr2-1171,chr2,117100000,117200000
chr2-1172,chr2,117200000,117300000
chr2-1173,chr2,117300000,117400000
chr2-1174,chr2,117400000,117500000
chr2-1175,chr2,117500000,117600000
chr2-1176,chr2,117600000,117700000
chr2-1177,chr2,117700000,117800000
chr2-1178,chr2,117800000,117900000
chr2-1179,chr2,117900000,118000000
chr2-1180,chr2,118000000,118100000
chr2-1181,chr2,118100000,118200000
chr2-1182,chr2,118200000,118300000
chr2-1183,chr2,118300000,118400000
chr2-1184,chr2,118400000,118500000
chr2-1185,chr2,118500000,118600000
chr2-1186,chr2,118600000,118700000
chr2-1187,chr2,118700000,118800000
chr2-1188,chr2,118800000,118900000
chr2-1189,chr2,118900000,119000000
chr2-1190,chr2,119000000,119100000
chr2-1191,chr2,119100000,119200000
chr2-1192,chr2,119200000,119300000
chr2-1193,chr2,119300000,119400000
chr2-1194,chr2,119400000,119500000
chr2-1195,chr2,119500000,119600000
chr2-1196,chr2,119600000,119700000
chr2-1197,chr2,119700000,119800000
chr2-1198,chr2,119800000,119900000
chr2-1199,chr2,119900000,120000000
chr2-1200,chr2,120000000,120100000
chr2-1201,chr2,120100000,120200000
chr2-1202,chr2,120200000,120300000
chr2-1203,chr2,120300000,120400000
chr2-1204,chr2,120400000,120500000
chr2-1205,chr2,120500000,120600000
chr2-1207,chr2,120700000,120800000
chr2-1208,chr2,120800000,120900000
chr2-1209,chr2,120900000,121000000
chr2-1210,chr2,121000000,121100000
chr2-1211,chr2,121100000,121200000
chr2-1212,chr2,121200000,121300000
chr2-1213,chr2,121300000,121400000
chr2-1215,chr2,121500000,121600000
chr2-1216,chr2,121600000,121700000
chr2-1217,chr2,121700000,121800000
chr2-1218,chr2,121800000,121900000
chr2-1219,chr2,121900000,122000000
chr2-1220,chr2,122000000,122100000
chr2-1221,chr2,122100000,122200000
chr2-1222,chr2,122200000,122300000
chr2-1223,chr2,122300000,122400000
chr2-1224,chr2,122400000,122500000
chr2-1225,chr2,122500000,122600000
chr2-1226,chr2,122600000,122700000
chr2-1227,chr2,122700000,122800000
chr2-1228,chr2,122800000,122900000
chr2-1229,chr2,122900000,123000000
chr2-1230,chr2,123000000,123100000
chr2-1231,chr2,123100000,123200000
chr2-1232,chr2,123200000,123300000
chr2-1233,chr2,123300000,123400000
chr2-1234,chr2,123400000,123500000
chr2-1236,chr2,123600000,123700000
chr2-1237,chr2,123700000,123800000
chr2-1238,chr2,123800000,123900000
chr2-1239,chr2,123900000,124000000
chr2-1240,chr2,124000000,124100000
chr2-1241,chr2,124100000,124200000
chr2-1242,chr2,124200000,124300000
chr2-1243,chr2,124300000,124400000
chr2-1244,chr2,124400000,124500000
chr2-1245,chr2,124500000,124600000
chr2-1246,chr2,124600000,124700000
chr2-1247,chr2,124700000,124800000
chr2-1249,chr2,124900000,125000000
chr2-1250,chr2,125000000,125100000
chr2-1251,chr2,125100000,125200000
chr2-1252,chr2,125200000,125300000
chr2-1253,chr2,125300000,125400000
chr2-1254,chr2,125400000,125500000
chr2-1255,chr2,125500000,125600000
chr2-1256,chr2,125600000,125700000
chr2-1257,chr2,125700000,125800000
chr2-1258,chr2,125800000,125900000
chr2-1259,chr2,125900000,126000000
chr2-1260,chr2,126000000,126100000
chr2-1261,chr2,126100000,126200000
chr2-1263,chr2,126300000,126400000
chr2-1264,chr2,126400000,126500000
chr2-1265,chr2,126500000,126600000
chr2-1266,chr2,126600000,126700000
chr2-1267,chr2,126700000,126800000
chr2-1268,chr2,126800000,126900000
chr2-1269,chr2,126900000,127000000
chr2-1270,chr2,127000000,127100000
chr2-1271,chr2,127100000,127200000
chr2-1272,chr2,127200000,127300000
chr2-1273,chr2,127300000,127400000
chr2-1274,chr2,127400000,127500000
chr2-1275,chr2,127500000,127600000
chr2-1276,chr2,127600000,127700000
chr2-1277,chr2,127700000,127800000
chr2-1278,chr2,127800000,127900000
chr2-1279,chr2,127900000,128000000
chr2-1280,chr2,128000000,128100000
chr2-1281,chr2,128100000,128200000
chr2-1282,chr2,128200000,128300000
chr2-1283,chr2,128300000,128400000
chr2-1284,chr2,128400000,128500000
chr2-1285,chr2,128500000,128600000
chr2-1286,chr2,128600000,128700000
chr2-1287,chr2,128700000,128800000
chr2-1288,chr2,128800000,128900000
chr2-1289,chr2,128900000,129000000
chr2-1290,chr2,129000000,129100000
chr2-1291,chr2,129100000,129200000
chr2-1292,chr2,129200000,129300000
chr2-1293,chr2,129300000,129400000
chr2-1294,chr2,129400000,129500000
chr2-1295,chr2,129500000,129600000
chr2-1296,chr2,129600000,129700000
chr2-1297,chr2,129700000,129800000
chr2-1298,chr2,129800000,129900000
chr2-1299,chr2,129900000,130000000
chr2-1300,chr2,130000000,130100000
chr2-1301,chr2,130100000,130200000
chr2-1302,chr2,130200000,130300000
chr2-1303,chr2,130300000,130400000
chr2-1304,chr2,130400000,130500000
chr2-1305,chr2,130500000,130600000
chr2-1306,chr2,130600000,130700000
chr2-1307,chr2,130700000,130800000
chr2-1308,chr2,130800000,130900000
chr2-1309,chr2,130900000,131000000
chr2-1310,chr2,131000000,131100000
chr2-1311,chr2,131100000,131200000
chr2-1312,chr2,131200000,131300000
chr2-1313,chr2,131300000,131400000
chr2-1314,chr2,131400000,131500000
chr2-1315,chr2,131500000,131600000
chr2-1316,chr2,131600000,131700000
chr2-1317,chr2,131700000,131800000
chr2-1318,chr2,131800000,131900000
chr2-1320,chr2,132000000,132100000
chr2-1321,chr2,132100000,132200000
chr2-1322,chr2,132200000,132300000
chr2-1323,chr2,132300000,132400000
chr2-1324,chr2,132400000,132500000
chr2-1325,chr2,132500000,132600000
chr2-1326,chr2,132600000,132700000
chr2-1327,chr2,132700000,132800000
chr2-1328,chr2,132800000,132900000
chr2-1329,chr2,132900000,133000000
chr2-1330,chr2,133000000,133100000
chr2-1331,chr2,133100000,133200000
chr2-1332,chr2,133200000,133300000
chr2-1333,chr2,133300000,133400000
chr2-1334,chr2,133400000,133500000
chr2-1335,chr2,133500000,133600000
chr2-1336,chr2,133600000,133700000
chr2-1337,chr2,133700000,133800000
chr2-1338,chr2,133800000,133900000
chr2-1339,chr2,133900000,134000000
chr2-1340,chr2,134000000,134100000
chr2-1341,chr2,134100000,134200000
chr2-1342,chr2,134200000,134300000
chr2-1343,chr2,134300000,134400000
chr2-1344,chr2,134400000,134500000
chr2-1345,chr2,134500000,134600000
chr2-1346,chr2,134600000,134700000
chr2-1347,chr2,134700000,134800000
chr2-1348,chr2,134800000,134900000
chr2-1349,chr2,134900000,135000000
chr2-1350,chr2,135000000,135100000
chr2-1351,chr2,135100000,135200000
chr2-1352,chr2,135200000,135300000
chr2-1353,chr2,135300000,135400000
chr2-1354,chr2,135400000,135500000
chr2-1355,chr2,135500000,135600000
chr2-1356,chr2,135600000,135700000
chr2-1357,chr2,135700000,135800000
chr2-1358,chr2,135800000,135900000
chr2-1359,chr2,135900000,136000000
chr2-1360,chr2,136000000,136100000
chr2-1361,chr2,136100000,136200000
chr2-1363,chr2,136300000,136400000
chr2-1364,chr2,136400000,136500000
chr2-1365,chr2,136500000,136600000
chr2-1366,chr2,136600000,136700000
chr2-1367,chr2,136700000,136800000
chr2-1368,chr2,136800000,136900000
chr2-1369,chr2,136900000,137000000
chr2-1370,chr2,137000000,137100000
chr2-1371,chr2,137100000,137200000
chr2-1372,chr2,137200000,137300000
chr2-1373,chr2,137300000,137400000
chr2-1374,chr2,137400000,137500000
chr2-1375,chr2,137500000,137600000
chr2-1376,chr2,137600000,137700000
chr2-1377,chr2,137700000,137800000
chr2-1378,chr2,137800000,137900000
chr2-1379,chr2,137900000,138000000
chr2-1380,chr2,138000000,138100000
chr2-1381,chr2,138100000,138200000
chr2-1382,chr2,138200000,138300000
chr2-1383,chr2,138300000,138400000
chr2-1384,chr2,138400000,138500000
chr2-1385,chr2,138500000,138600000
chr2-1386,chr2,138600000,138700000
chr2-1387,chr2,138700000,138800000
chr2-1388,chr2,138800000,138900000
chr2-1390,chr2,139000000,139100000
chr2-1391,chr2,139100000,139200000
chr2-1392,chr2,139200000,139300000
chr2-1393,chr2,139300000,139400000
chr2-1395,chr2,139500000,139600000
chr2-1396,chr2,139600000,139700000
chr2-1397,chr2,139700000,139800000
chr2-1398,chr2,139800000,139900000
chr2-1399,chr2,139900000,140000000
chr2-1400,chr2,140000000,140100000
chr2-1401,chr2,140100000,140200000
chr2-1402,chr2,140200000,140300000
chr2-1403,chr2,140300000,140400000
chr2-1404,chr2,140400000,140500000
chr2-1405,chr2,140500000,140600000
chr2-1406,chr2,140600000,140700000
chr2-1407,chr2,140700000,140800000
chr2-1408,chr2,140800000,140900000
chr2-1409,chr2,140900000,141000000
chr2-1410,chr2,141000000,141100000
chr2-1411,chr2,141100000,141200000
chr2-1412,chr2,141200000,141300000
chr2-1413,chr2,141300000,141400000
chr2-1414,chr2,141400000,141500000
chr2-1415,chr2,141500000,141600000
chr2-1416,chr2,141600000,141700000
chr2-1417,chr2,141700000,141800000
chr2-1418,chr2,141800000,141900000
chr2-1419,chr2,141900000,142000000
chr2-1420,chr2,142000000,142100000
chr2-1421,chr2,142100000,142200000
chr2-1422,chr2,142200000,142300000
chr2-1423,chr2,142300000,142400000
chr2-1424,chr2,142400000,142500000
chr2-1425,chr2,142500000,142600000
chr2-1426,chr2,142600000,142700000
chr2-1427,chr2,142700000,142800000
chr2-1428,chr2,142800000,142900000
chr2-1429,chr2,142900000,143000000
chr2-1430,chr2,143000000,143100000
chr2-1431,chr2,143100000,143200000
chr2-1432,chr2,143200000,143300000
chr2-1433,chr2,143300000,143400000
chr2-1434,chr2,143400000,143500000
chr2-1435,chr2,143500000,143600000
chr2-1436,chr2,143600000,143700000
chr2-1438,chr2,143800000,143900000
chr2-1439,chr2,143900000,144000000
chr2-1440,chr2,144000000,144100000
chr2-1441,chr2,144100000,144200000
chr2-1442,chr2,144200000,144300000
chr2-1443,chr2,144300000,144400000
chr2-1444,chr2,144400000,144500000
chr2-1445,chr2,144500000,144600000
chr2-1446,chr2,144600000,144700000
chr2-1447,chr2,144700000,144800000
chr2-1448,chr2,144800000,144900000
chr2-1449,chr2,144900000,145000000
chr2-1450,chr2,145000000,145100000
chr2-1451,chr2,145100000,145200000
chr2-1452,chr2,145200000,145300000
chr2-1453,chr2,145300000,145400000
chr2-1454,chr2,145400000,145500000
chr2-1455,chr2,145500000,145600000
chr2-1456,chr2,145600000,145700000
chr2-1457,chr2,145700000,145800000
chr2-1458,chr2,145800000,145900000
chr2-1459,chr2,145900000,146000000
chr2-1460,chr2,146000000,146100000
chr2-1462,chr2,146200000,146300000
chr2-1463,chr2,146300000,146400000
chr2-1464,chr2,146400000,146500000
chr2-1465,chr2,146500000,146600000
chr2-1466,chr2,146600000,146700000
chr2-1467,chr2,146700000,146800000
chr2-1468,chr2,146800000,146900000
chr2-1469,chr2,146900000,147000000
chr2-1470,chr2,147000000,147100000
chr2-1471,chr2,147100000,147200000
chr2-1472,chr2,147200000,147300000
chr2-1473,chr2,147300000,147400000
chr2-1474,chr2,147400000,147500000
chr2-1475,chr2,147500000,147600000
chr2-1476,chr2,147600000,147700000
chr2-1477,chr2,147700000,147800000
chr2-1478,chr2,147800000,147900000
chr2-1479,chr2,147900000,148000000
chr2-1480,chr2,148000000,148100000
chr2-1481,chr2,148100000,148200000
chr2-1482,chr2,148200000,148300000
chr2-1483,chr2,148300000,148400000
chr2-1484,chr2,148400000,148500000
chr2-1485,chr2,148500000,148600000
chr2-1486,chr2,148600000,148700000
chr2-1487,chr2,148700000,148800000
chr2-1488,chr2,148800000,148900000
chr2-1490,chr2,149000000,149100000
chr2-1491,chr2,149100000,149200000
chr2-1493,chr2,149300000,149400000
chr2-1494,chr2,149400000,149500000
chr2-1495,chr2,149500000,149600000
chr2-1496,chr2,149600000,149700000
chr2-1497,chr2,149700000,149800000
chr2-1498,chr2,149800000,149900000
chr2-1499,chr2,149900000,150000000
chr2-1500,chr2,150000000,150100000
chr2-1501,chr2,150100000,150200000
chr2-1502,chr2,150200000,150300000
chr2-1503,chr2,150300000,150400000
chr2-1505,chr2,150500000,150600000
chr2-1506,chr2,150600000,150700000
chr2-1507,chr2,150700000,150800000
chr2-1508,chr2,150800000,150900000
chr2-1509,chr2,150900000,151000000
chr2-1515,chr2,151500000,151600000
chr2-1516,chr2,151600000,151700000
chr2-1517,chr2,151700000,151800000
chr2-1518,chr2,151800000,151900000
chr2-1519,chr2,151900000,152000000
chr2-1520,chr2,152000000,152100000
chr2-1521,chr2,152100000,152200000
chr2-1522,chr2,152200000,152300000
chr2-1523,chr2,152300000,152400000
chr2-1524,chr2,152400000,152500000
chr2-1525,chr2,152500000,152600000
chr2-1526,chr2,152600000,152700000
chr2-1527,chr2,152700000,152800000
chr2-1528,chr2,152800000,152900000
chr2-1529,chr2,152900000,153000000
chr2-1530,chr2,153000000,153100000
chr2-1531,chr2,153100000,153200000
chr2-1532,chr2,153200000,153300000
chr2-1533,chr2,153300000,153400000
chr2-1534,chr2,153400000,153500000
chr2-1535,chr2,153500000,153600000
chr2-1536,chr2,153600000,153700000
chr2-1537,chr2,153700000,153800000
chr2-1538,chr2,153800000,153900000
chr2-1539,chr2,153900000,154000000
chr2-1540,chr2,154000000,154100000
chr2-1541,chr2,154100000,154200000
chr2-1542,chr2,154200000,154300000
chr2-1543,chr2,154300000,154400000
chr2-1544,chr2,154400000,154500000
chr2-1545,chr2,154500000,154600000
chr2-1546,chr2,154600000,154700000
chr2-1547,chr2,154700000,154800000
chr2-1548,chr2,154800000,154900000
chr2-1549,chr2,154900000,155000000
chr2-1553,chr2,155300000,155400000
chr2-1554,chr2,155400000,155500000
chr2-1555,chr2,155500000,155600000
chr2-1556,chr2,155600000,155700000
chr2-1557,chr2,155700000,155800000
chr2-1558,chr2,155800000,155900000
chr2-1559,chr2,155900000,156000000
chr2-1560,chr2,156000000,156100000
chr2-1563,chr2,156300000,156400000
chr2-1564,chr2,156400000,156500000
chr2-1565,chr2,156500000,156600000
chr2-1566,chr2,156600000,156700000
chr2-1567,chr2,156700000,156800000
chr2-1568,chr2,156800000,156900000
chr2-1569,chr2,156900000,157000000
chr2-1570,chr2,157000000,157100000
chr2-1571,chr2,157100000,157200000
chr2-1572,chr2,157200000,157300000
chr2-1573,chr2,157300000,157400000
chr2-1574,chr2,157400000,157500000
chr2-1577,chr2,157700000,157800000
chr2-1578,chr2,157800000,157900000
chr2-1579,chr2,157900000,158000000
chr2-1580,chr2,158000000,158100000
chr2-1581,chr2,158100000,158200000
chr2-1582,chr2,158200000,158300000
chr2-1583,chr2,158300000,158400000
chr2-1584,chr2,158400000,158500000
chr2-1585,chr2,158500000,158600000
chr2-1586,chr2,158600000,158700000
chr2-1587,chr2,158700000,158800000
chr2-1588,chr2,158800000,158900000
chr2-1589,chr2,158900000,159000000
chr2-1590,chr2,159000000,159100000
chr2-1591,chr2,159100000,159200000
chr2-1592,chr2,159200000,159300000
chr2-1593,chr2,159300000,159400000
chr2-1594,chr2,159400000,159500000
chr2-1595,chr2,159500000,159600000
chr2-1596,chr2,159600000,159700000
chr2-1597,chr2,159700000,159800000
chr2-1598,chr2,159800000,159900000
chr2-1599,chr2,159900000,160000000
chr2-1600,chr2,160000000,160100000
chr2-1601,chr2,160100000,160200000
chr2-1602,chr2,160200000,160300000
chr2-1603,chr2,160300000,160400000
chr2-1604,chr2,160400000,160500000
chr2-1605,chr2,160500000,160600000
chr2-1606,chr2,160600000,160700000
chr2-1607,chr2,160700000,160800000
chr2-1608,chr2,160800000,160900000
chr2-1609,chr2,160900000,161000000
chr2-1610,chr2,161000000,161100000
chr2-1611,chr2,161100000,161200000
chr2-1612,chr2,161200000,161300000
chr2-1613,chr2,161300000,161400000
chr2-1614,chr2,161400000,161500000
chr2-1615,chr2,161500000,161600000
chr2-1616,chr2,161600000,161700000
chr2-1617,chr2,161700000,161800000
chr2-1618,chr2,161800000,161900000
chr2-1619,chr2,161900000,162000000
chr2-1620,chr2,162000000,162100000
chr2-1621,chr2,162100000,162200000
chr2-1622,chr2,162200000,162300000
chr2-1623,chr2,162300000,162400000
chr2-1624,chr2,162400000,162500000
chr2-1625,chr2,162500000,162600000
chr2-1626,chr2,162600000,162700000
chr2-1627,chr2,162700000,162800000
chr2-1628,chr2,162800000,162900000
chr2-1629,chr2,162900000,163000000
chr2-1630,chr2,163000000,163100000
chr2-1631,chr2,163100000,163200000
chr2-1632,chr2,163200000,163300000
chr2-1633,chr2,163300000,163400000
chr2-1634,chr2,163400000,163500000
chr2-1635,chr2,163500000,163600000
chr2-1636,chr2,163600000,163700000
chr2-1637,chr2,163700000,163800000
chr2-1638,chr2,163800000,163900000
chr2-1639,chr2,163900000,164000000
chr2-1640,chr2,164000000,164100000
chr2-1641,chr2,164100000,164200000
chr2-1642,chr2,164200000,164300000
chr2-1643,chr2,164300000,164400000
chr2-1644,chr2,164400000,164500000
chr2-1645,chr2,164500000,164600000
chr2-1646,chr2,164600000,164700000
chr2-1647,chr2,164700000,164800000
chr2-1648,chr2,164800000,164900000
chr2-1649,chr2,164900000,165000000
chr2-1650,chr2,165000000,165100000
chr2-1651,chr2,165100000,165200000
chr2-1652,chr2,165200000,165300000
chr2-1653,chr2,165300000,165400000
chr2-1656,chr2,165600000,165700000
chr2-1657,chr2,165700000,165800000
chr2-1660,chr2,166000000,166100000
chr2-1661,chr2,166100000,166200000
chr2-1662,chr2,166200000,166300000
chr2-1663,chr2,166300000,166400000
chr2-1664,chr2,166400000,166500000
chr2-1665,chr2,166500000,166600000
chr2-1666,chr2,166600000,166700000
chr2-1669,chr2,166900000,167000000
chr2-1670,chr2,167000000,167100000
chr2-1671,chr2,167100000,167200000
chr2-1672,chr2,167200000,167300000
chr2-1673,chr2,167300000,167400000
chr2-1674,chr2,167400000,167500000
chr2-1675,chr2,167500000,167600000
chr2-1676,chr2,167600000,167700000
chr2-1677,chr2,167700000,167800000
chr2-1678,chr2,167800000,167900000
chr2-1679,chr2,167900000,168000000
chr2-1680,chr2,168000000,168100000
chr2-1681,chr2,168100000,168200000
chr2-1682,chr2,168200000,168300000
chr2-1683,chr2,168300000,168400000
chr2-1684,chr2,168400000,168500000
chr2-1685,chr2,168500000,168600000
chr2-1686,chr2,168600000,168700000
chr2-1687,chr2,168700000,168800000
chr2-1688,chr2,168800000,168900000
chr2-1689,chr2,168900000,169000000
chr2-1690,chr2,169000000,169100000
chr2-1691,chr2,169100000,169200000
chr2-1692,chr2,169200000,169300000
chr2-1693,chr2,169300000,169400000
chr2-1694,chr2,169400000,169500000
chr2-1695,chr2,169500000,169600000
chr2-1696,chr2,169600000,169700000
chr2-1697,chr2,169700000,169800000
chr2-1698,chr2,169800000,169900000
chr2-1699,chr2,169900000,170000000
chr2-1700,chr2,170000000,170100000
chr2-1701,chr2,170100000,170200000
chr2-1702,chr2,170200000,170300000
chr2-1703,chr2,170300000,170400000
chr2-1704,chr2,170400000,170500000
chr2-1705,chr2,170500000,170600000
chr2-1706,chr2,170600000,170700000
chr2-1707,chr2,170700000,170800000
chr2-1708,chr2,170800000,170900000
chr2-1709,chr2,170900000,171000000
chr2-1710,chr2,171000000,171100000
chr2-1711,chr2,171100000,171200000
chr2-1712,chr2,171200000,171300000
chr2-1713,chr2,171300000,171400000
chr2-1714,chr2,171400000,171500000
chr2-1715,chr2,171500000,171600000
chr2-1716,chr2,171600000,171700000
chr2-1717,chr2,171700000,171800000
chr2-1718,chr2,171800000,171900000
chr2-1719,chr2,171900000,172000000
chr2-1720,chr2,172000000,172100000
chr2-1721,chr2,172100000,172200000
chr2-1722,chr2,172200000,172300000
chr2-1723,chr2,172300000,172400000
chr2-1724,chr2,172400000,172500000
chr2-1725,chr2,172500000,172600000
chr2-1726,chr2,172600000,172700000
chr2-1727,chr2,172700000,172800000
chr2-1728,chr2,172800000,172900000
chr2-1729,chr2,172900000,173000000
chr2-1730,chr2,173000000,173100000
chr2-1731,chr2,173100000,173200000
chr2-1732,chr2,173200000,173300000
chr2-1733,chr2,173300000,173400000
chr2-1734,chr2,173400000,173500000
chr2-1735,chr2,173500000,173600000
chr2-1736,chr2,173600000,173700000
chr2-1737,chr2,173700000,173800000
