chr-start-end,mc_id,m3c_id
chr2-136100000-136200000,3316,chr2_1361
chr2-136200000-136300000,3317,chr2_1362
chr2-136300000-136400000,3318,chr2_1363
chr2-136400000-136500000,3319,chr2_1364
chr2-136500000-136600000,3320,chr2_1365
chr2-136600000-136700000,3321,chr2_1366
chr2-136700000-136800000,3322,chr2_1367
chr2-136800000-136900000,3323,chr2_1368
chr2-136900000-137000000,3324,chr2_1369
chr2-137000000-137100000,3325,chr2_1370
chr2-137100000-137200000,3326,chr2_1371
chr2-137200000-137300000,3327,chr2_1372
chr2-137300000-137400000,3328,chr2_1373
chr2-137400000-137500000,3329,chr2_1374
chr2-137500000-137600000,3330,chr2_1375
chr2-137600000-137700000,3331,chr2_1376
chr2-137700000-137800000,3332,chr2_1377
chr2-137800000-137900000,3333,chr2_1378
chr2-137900000-138000000,3334,chr2_1379
chr2-138000000-138100000,3335,chr2_1380
chr2-138100000-138200000,3336,chr2_1381
chr2-138200000-138300000,3337,chr2_1382
chr2-138300000-138400000,3338,chr2_1383
chr2-138400000-138500000,3339,chr2_1384
chr2-138500000-138600000,3340,chr2_1385
chr2-138600000-138700000,3341,chr2_1386
chr2-138700000-138800000,3342,chr2_1387
chr2-138800000-138900000,3343,chr2_1388
chr2-138900000-139000000,3344,chr2_1389
chr2-139000000-139100000,3345,chr2_1390
chr2-139100000-139200000,3346,chr2_1391
chr2-139200000-139300000,3347,chr2_1392
chr2-139300000-139400000,3348,chr2_1393
chr2-139400000-139500000,3349,chr2_1394
chr2-139500000-139600000,3350,chr2_1395
chr2-139600000-139700000,3351,chr2_1396
chr2-139700000-139800000,3352,chr2_1397
chr2-139800000-139900000,3353,chr2_1398
chr2-139900000-140000000,3354,chr2_1399
chr2-140000000-140100000,3355,chr2_1400
chr2-140100000-140200000,3356,chr2_1401
chr2-140200000-140300000,3357,chr2_1402
chr2-140300000-140400000,3358,chr2_1403
chr2-140400000-140500000,3359,chr2_1404
chr2-140500000-140600000,3360,chr2_1405
chr2-140600000-140700000,3361,chr2_1406
chr2-140700000-140800000,3362,chr2_1407
chr2-140800000-140900000,3363,chr2_1408
chr2-140900000-141000000,3364,chr2_1409
chr2-141000000-141100000,3365,chr2_1410
chr2-141100000-141200000,3366,chr2_1411
chr2-141200000-141300000,3367,chr2_1412
chr2-141300000-141400000,3368,chr2_1413
chr2-141400000-141500000,3369,chr2_1414
chr2-141500000-141600000,3370,chr2_1415
chr2-141600000-141700000,3371,chr2_1416
chr2-141700000-141800000,3372,chr2_1417
chr2-141800000-141900000,3373,chr2_1418
chr2-141900000-142000000,3374,chr2_1419
chr2-142000000-142100000,3375,chr2_1420
chr2-142100000-142200000,3376,chr2_1421
chr2-142200000-142300000,3377,chr2_1422
chr2-142300000-142400000,3378,chr2_1423
chr2-142400000-142500000,3379,chr2_1424
chr2-142500000-142600000,3380,chr2_1425
chr2-142600000-142700000,3381,chr2_1426
chr2-142700000-142800000,3382,chr2_1427
chr2-142800000-142900000,3383,chr2_1428
chr2-142900000-143000000,3384,chr2_1429
chr2-143000000-143100000,3385,chr2_1430
chr2-143100000-143200000,3386,chr2_1431
chr2-143200000-143300000,3387,chr2_1432
chr2-143300000-143400000,3388,chr2_1433
chr2-143400000-143500000,3389,chr2_1434
chr2-143500000-143600000,3390,chr2_1435
chr2-143600000-143700000,3391,chr2_1436
chr2-143700000-143800000,3392,chr2_1437
chr2-143800000-143900000,3393,chr2_1438
chr2-143900000-144000000,3394,chr2_1439
chr2-144000000-144100000,3395,chr2_1440
chr2-144100000-144200000,3396,chr2_1441
chr2-144200000-144300000,3397,chr2_1442
chr2-144300000-144400000,3398,chr2_1443
chr2-144400000-144500000,3399,chr2_1444
chr2-144500000-144600000,3400,chr2_1445
chr2-144600000-144700000,3401,chr2_1446
chr2-144700000-144800000,3402,chr2_1447
chr2-144800000-144900000,3403,chr2_1448
chr2-144900000-145000000,3404,chr2_1449
chr2-145000000-145100000,3405,chr2_1450
chr2-145100000-145200000,3406,chr2_1451
chr2-145200000-145300000,3407,chr2_1452
chr2-145300000-145400000,3408,chr2_1453
chr2-145400000-145500000,3409,chr2_1454
chr2-145500000-145600000,3410,chr2_1455
chr2-145600000-145700000,3411,chr2_1456
chr2-145700000-145800000,3412,chr2_1457
chr2-145800000-145900000,3413,chr2_1458
chr2-145900000-146000000,3414,chr2_1459
chr2-146000000-146100000,3415,chr2_1460
chr2-146100000-146200000,3416,chr2_1461
chr2-146200000-146300000,3417,chr2_1462
chr2-146300000-146400000,3418,chr2_1463
chr2-146400000-146500000,3419,chr2_1464
chr2-146500000-146600000,3420,chr2_1465
chr2-146600000-146700000,3421,chr2_1466
chr2-146700000-146800000,3422,chr2_1467
chr2-146800000-146900000,3423,chr2_1468
chr2-146900000-147000000,3424,chr2_1469
chr2-147000000-147100000,3425,chr2_1470
chr2-147100000-147200000,3426,chr2_1471
chr2-147200000-147300000,3427,chr2_1472
chr2-147300000-147400000,3428,chr2_1473
chr2-147400000-147500000,3429,chr2_1474
chr2-147500000-147600000,3430,chr2_1475
chr2-147600000-147700000,3431,chr2_1476
chr2-147700000-147800000,3432,chr2_1477
chr2-147800000-147900000,3433,chr2_1478
chr2-147900000-148000000,3434,chr2_1479
chr2-148000000-148100000,3435,chr2_1480
chr2-148100000-148200000,3436,chr2_1481
chr2-148200000-148300000,3437,chr2_1482
chr2-148300000-148400000,3438,chr2_1483
chr2-148400000-148500000,3439,chr2_1484
chr2-148500000-148600000,3440,chr2_1485
chr2-148600000-148700000,3441,chr2_1486
chr2-148700000-148800000,3442,chr2_1487
chr2-148800000-148900000,3443,chr2_1488
chr2-148900000-149000000,3444,chr2_1489
chr2-149000000-149100000,3445,chr2_1490
chr2-149100000-149200000,3446,chr2_1491
chr2-149200000-149300000,3447,chr2_1492
chr2-149300000-149400000,3448,chr2_1493
chr2-149400000-149500000,3449,chr2_1494
chr2-149500000-149600000,3450,chr2_1495
chr2-149600000-149700000,3451,chr2_1496
chr2-149700000-149800000,3452,chr2_1497
chr2-149800000-149900000,3453,chr2_1498
chr2-149900000-150000000,3454,chr2_1499
chr2-150000000-150100000,3455,chr2_1500
chr2-150100000-150200000,3456,chr2_1501
chr2-150200000-150300000,3457,chr2_1502
chr2-150300000-150400000,3458,chr2_1503
chr2-150400000-150500000,3459,chr2_1504
chr2-150500000-150600000,3460,chr2_1505
chr2-150600000-150700000,3461,chr2_1506
chr2-150700000-150800000,3462,chr2_1507
chr2-150800000-150900000,3463,chr2_1508
chr2-150900000-151000000,3464,chr2_1509
chr2-151000000-151100000,3465,chr2_1510
chr2-151100000-151200000,3466,chr2_1511
chr2-151200000-151300000,3467,chr2_1512
chr2-151300000-151400000,3468,chr2_1513
chr2-151400000-151500000,3469,chr2_1514
chr2-151500000-151600000,3470,chr2_1515
chr2-151600000-151700000,3471,chr2_1516
chr2-151700000-151800000,3472,chr2_1517
chr2-151800000-151900000,3473,chr2_1518
chr2-151900000-152000000,3474,chr2_1519
chr2-152000000-152100000,3475,chr2_1520
chr2-152100000-152200000,3476,chr2_1521
chr2-152200000-152300000,3477,chr2_1522
chr2-152300000-152400000,3478,chr2_1523
chr2-152400000-152500000,3479,chr2_1524
chr2-152500000-152600000,3480,chr2_1525
chr2-152600000-152700000,3481,chr2_1526
chr2-152700000-152800000,3482,chr2_1527
chr2-152800000-152900000,3483,chr2_1528
chr2-152900000-153000000,3484,chr2_1529
chr2-153000000-153100000,3485,chr2_1530
chr2-153100000-153200000,3486,chr2_1531
chr2-153200000-153300000,3487,chr2_1532
chr2-153300000-153400000,3488,chr2_1533
chr2-153400000-153500000,3489,chr2_1534
chr2-153500000-153600000,3490,chr2_1535
chr2-153600000-153700000,3491,chr2_1536
chr2-153700000-153800000,3492,chr2_1537
chr2-153800000-153900000,3493,chr2_1538
chr2-153900000-154000000,3494,chr2_1539
chr2-154000000-154100000,3495,chr2_1540
chr2-154100000-154200000,3496,chr2_1541
chr2-154200000-154300000,3497,chr2_1542
chr2-154300000-154400000,3498,chr2_1543
chr2-154400000-154500000,3499,chr2_1544
chr2-154500000-154600000,3500,chr2_1545
chr2-154600000-154700000,3501,chr2_1546
chr2-154700000-154800000,3502,chr2_1547
chr2-154800000-154900000,3503,chr2_1548
chr2-154900000-155000000,3504,chr2_1549
chr2-155000000-155100000,3505,chr2_1550
chr2-155100000-155200000,3506,chr2_1551
chr2-155200000-155300000,3507,chr2_1552
chr2-155300000-155400000,3508,chr2_1553
chr2-155400000-155500000,3509,chr2_1554
chr2-155500000-155600000,3510,chr2_1555
chr2-155600000-155700000,3511,chr2_1556
chr2-155700000-155800000,3512,chr2_1557
chr2-155800000-155900000,3513,chr2_1558
chr2-155900000-156000000,3514,chr2_1559
chr2-156000000-156100000,3515,chr2_1560
chr2-156100000-156200000,3516,chr2_1561
chr2-156200000-156300000,3517,chr2_1562
chr2-156300000-156400000,3518,chr2_1563
chr2-156400000-156500000,3519,chr2_1564
chr2-156500000-156600000,3520,chr2_1565
chr2-156600000-156700000,3521,chr2_1566
chr2-156700000-156800000,3522,chr2_1567
chr2-156800000-156900000,3523,chr2_1568
chr2-156900000-157000000,3524,chr2_1569
chr2-157000000-157100000,3525,chr2_1570
chr2-157100000-157200000,3526,chr2_1571
chr2-157200000-157300000,3527,chr2_1572
chr2-157300000-157400000,3528,chr2_1573
chr2-157400000-157500000,3529,chr2_1574
chr2-157500000-157600000,3530,chr2_1575
chr2-157600000-157700000,3531,chr2_1576
chr2-157700000-157800000,3532,chr2_1577
chr2-157800000-157900000,3533,chr2_1578
chr2-157900000-158000000,3534,chr2_1579
chr2-158000000-158100000,3535,chr2_1580
chr2-158100000-158200000,3536,chr2_1581
chr2-158200000-158300000,3537,chr2_1582
chr2-158300000-158400000,3538,chr2_1583
chr2-158400000-158500000,3539,chr2_1584
chr2-158500000-158600000,3540,chr2_1585
chr2-158600000-158700000,3541,chr2_1586
chr2-158700000-158800000,3542,chr2_1587
chr2-158800000-158900000,3543,chr2_1588
chr2-158900000-159000000,3544,chr2_1589
chr2-159000000-159100000,3545,chr2_1590
chr2-159100000-159200000,3546,chr2_1591
chr2-159200000-159300000,3547,chr2_1592
chr2-159300000-159400000,3548,chr2_1593
chr2-159400000-159500000,3549,chr2_1594
chr2-159500000-159600000,3550,chr2_1595
chr2-159600000-159700000,3551,chr2_1596
chr2-159700000-159800000,3552,chr2_1597
chr2-159800000-159900000,3553,chr2_1598
chr2-159900000-160000000,3554,chr2_1599
chr2-160000000-160100000,3555,chr2_1600
chr2-160100000-160200000,3556,chr2_1601
chr2-160200000-160300000,3557,chr2_1602
chr2-160300000-160400000,3558,chr2_1603
chr2-160400000-160500000,3559,chr2_1604
chr2-160500000-160600000,3560,chr2_1605
chr2-160600000-160700000,3561,chr2_1606
chr2-160700000-160800000,3562,chr2_1607
chr2-160800000-160900000,3563,chr2_1608
chr2-160900000-161000000,3564,chr2_1609
chr2-161000000-161100000,3565,chr2_1610
chr2-161100000-161200000,3566,chr2_1611
chr2-161200000-161300000,3567,chr2_1612
chr2-161300000-161400000,3568,chr2_1613
chr2-161400000-161500000,3569,chr2_1614
chr2-161500000-161600000,3570,chr2_1615
chr2-161600000-161700000,3571,chr2_1616
chr2-161700000-161800000,3572,chr2_1617
chr2-161800000-161900000,3573,chr2_1618
chr2-161900000-162000000,3574,chr2_1619
chr2-162000000-162100000,3575,chr2_1620
chr2-162100000-162200000,3576,chr2_1621
chr2-162200000-162300000,3577,chr2_1622
chr2-162300000-162400000,3578,chr2_1623
chr2-162400000-162500000,3579,chr2_1624
chr2-162500000-162600000,3580,chr2_1625
chr2-162600000-162700000,3581,chr2_1626
chr2-162700000-162800000,3582,chr2_1627
chr2-162800000-162900000,3583,chr2_1628
chr2-162900000-163000000,3584,chr2_1629
chr2-163000000-163100000,3585,chr2_1630
chr2-163100000-163200000,3586,chr2_1631
chr2-163200000-163300000,3587,chr2_1632
chr2-163300000-163400000,3588,chr2_1633
chr2-163400000-163500000,3589,chr2_1634
chr2-163500000-163600000,3590,chr2_1635
chr2-163600000-163700000,3591,chr2_1636
chr2-163700000-163800000,3592,chr2_1637
chr2-163800000-163900000,3593,chr2_1638
chr2-163900000-164000000,3594,chr2_1639
chr2-164000000-164100000,3595,chr2_1640
chr2-164100000-164200000,3596,chr2_1641
chr2-164200000-164300000,3597,chr2_1642
chr2-164300000-164400000,3598,chr2_1643
chr2-164400000-164500000,3599,chr2_1644
chr2-164500000-164600000,3600,chr2_1645
chr2-164600000-164700000,3601,chr2_1646
chr2-164700000-164800000,3602,chr2_1647
chr2-164800000-164900000,3603,chr2_1648
chr2-164900000-165000000,3604,chr2_1649
chr2-165000000-165100000,3605,chr2_1650
chr2-165100000-165200000,3606,chr2_1651
chr2-165200000-165300000,3607,chr2_1652
chr2-165300000-165400000,3608,chr2_1653
chr2-165400000-165500000,3609,chr2_1654
chr2-165500000-165600000,3610,chr2_1655
chr2-165600000-165700000,3611,chr2_1656
chr2-165700000-165800000,3612,chr2_1657
chr2-165800000-165900000,3613,chr2_1658
chr2-165900000-166000000,3614,chr2_1659
chr2-166000000-166100000,3615,chr2_1660
chr2-166100000-166200000,3616,chr2_1661
chr2-166200000-166300000,3617,chr2_1662
chr2-166300000-166400000,3618,chr2_1663
chr2-166400000-166500000,3619,chr2_1664
chr2-166500000-166600000,3620,chr2_1665
chr2-166600000-166700000,3621,chr2_1666
chr2-166700000-166800000,3622,chr2_1667
chr2-166800000-166900000,3623,chr2_1668
chr2-166900000-167000000,3624,chr2_1669
chr2-167000000-167100000,3625,chr2_1670
chr2-167100000-167200000,3626,chr2_1671
chr2-167200000-167300000,3627,chr2_1672
chr2-167300000-167400000,3628,chr2_1673
chr2-167400000-167500000,3629,chr2_1674
chr2-167500000-167600000,3630,chr2_1675
chr2-167600000-167700000,3631,chr2_1676
chr2-167700000-167800000,3632,chr2_1677
chr2-167800000-167900000,3633,chr2_1678
chr2-167900000-168000000,3634,chr2_1679
chr2-168000000-168100000,3635,chr2_1680
chr2-168100000-168200000,3636,chr2_1681
chr2-168200000-168300000,3637,chr2_1682
chr2-168300000-168400000,3638,chr2_1683
chr2-168400000-168500000,3639,chr2_1684
chr2-168500000-168600000,3640,chr2_1685
chr2-168600000-168700000,3641,chr2_1686
chr2-168700000-168800000,3642,chr2_1687
chr2-168800000-168900000,3643,chr2_1688
chr2-168900000-169000000,3644,chr2_1689
chr2-169000000-169100000,3645,chr2_1690
chr2-169100000-169200000,3646,chr2_1691
chr2-169200000-169300000,3647,chr2_1692
chr2-169300000-169400000,3648,chr2_1693
chr2-169400000-169500000,3649,chr2_1694
chr2-169500000-169600000,3650,chr2_1695
chr2-169600000-169700000,3651,chr2_1696
chr2-169700000-169800000,3652,chr2_1697
chr2-169800000-169900000,3653,chr2_1698
chr2-169900000-170000000,3654,chr2_1699
chr2-170000000-170100000,3655,chr2_1700
chr2-170100000-170200000,3656,chr2_1701
chr2-170200000-170300000,3657,chr2_1702
chr2-170300000-170400000,3658,chr2_1703
chr2-170400000-170500000,3659,chr2_1704
chr2-170500000-170600000,3660,chr2_1705
chr2-170600000-170700000,3661,chr2_1706
chr2-170700000-170800000,3662,chr2_1707
chr2-170800000-170900000,3663,chr2_1708
chr2-170900000-171000000,3664,chr2_1709
chr2-171000000-171100000,3665,chr2_1710
chr2-171100000-171200000,3666,chr2_1711
chr2-171200000-171300000,3667,chr2_1712
chr2-171300000-171400000,3668,chr2_1713
chr2-171400000-171500000,3669,chr2_1714
chr2-171500000-171600000,3670,chr2_1715
chr2-171600000-171700000,3671,chr2_1716
chr2-171700000-171800000,3672,chr2_1717
chr2-171800000-171900000,3673,chr2_1718
chr2-171900000-172000000,3674,chr2_1719
chr2-172000000-172100000,3675,chr2_1720
chr2-172100000-172200000,3676,chr2_1721
chr2-172200000-172300000,3677,chr2_1722
chr2-172300000-172400000,3678,chr2_1723
chr2-172400000-172500000,3679,chr2_1724
chr2-172500000-172600000,3680,chr2_1725
chr2-172600000-172700000,3681,chr2_1726
chr2-172700000-172800000,3682,chr2_1727
chr2-172800000-172900000,3683,chr2_1728
chr2-172900000-173000000,3684,chr2_1729
chr2-173000000-173100000,3685,chr2_1730
chr2-173100000-173200000,3686,chr2_1731
chr2-173200000-173300000,3687,chr2_1732
chr2-173300000-173400000,3688,chr2_1733
chr2-173400000-173500000,3689,chr2_1734
chr2-173500000-173600000,3690,chr2_1735
chr2-173600000-173700000,3691,chr2_1736
chr2-173700000-173800000,3692,chr2_1737
chr2-173800000-173900000,3693,chr2_1738
chr2-173900000-174000000,3694,chr2_1739
chr2-174000000-174100000,3695,chr2_1740
chr2-174100000-174200000,3696,chr2_1741
chr2-174200000-174300000,3697,chr2_1742
chr2-174300000-174400000,3698,chr2_1743
chr2-174400000-174500000,3699,chr2_1744
chr2-174500000-174600000,3700,chr2_1745
chr2-174600000-174700000,3701,chr2_1746
chr2-174700000-174800000,3702,chr2_1747
chr2-174800000-174900000,3703,chr2_1748
chr2-174900000-175000000,3704,chr2_1749
chr2-175000000-175100000,3705,chr2_1750
chr2-175100000-175200000,3706,chr2_1751
chr2-175200000-175300000,3707,chr2_1752
chr2-175300000-175400000,3708,chr2_1753
chr2-175400000-175500000,3709,chr2_1754
chr2-175500000-175600000,3710,chr2_1755
chr2-175600000-175700000,3711,chr2_1756
chr2-175700000-175800000,3712,chr2_1757
chr2-175800000-175900000,3713,chr2_1758
chr2-175900000-176000000,3714,chr2_1759
chr2-176000000-176100000,3715,chr2_1760
chr2-176100000-176200000,3716,chr2_1761
chr2-176200000-176300000,3717,chr2_1762
chr2-176300000-176400000,3718,chr2_1763
chr2-176400000-176500000,3719,chr2_1764
chr2-176500000-176600000,3720,chr2_1765
chr2-176600000-176700000,3721,chr2_1766
chr2-176700000-176800000,3722,chr2_1767
chr2-176800000-176900000,3723,chr2_1768
chr2-176900000-177000000,3724,chr2_1769
chr2-177000000-177100000,3725,chr2_1770
chr2-177100000-177200000,3726,chr2_1771
chr2-177200000-177300000,3727,chr2_1772
chr2-177300000-177400000,3728,chr2_1773
chr2-177400000-177500000,3729,chr2_1774
chr2-177500000-177600000,3730,chr2_1775
chr2-177600000-177700000,3731,chr2_1776
chr2-177700000-177800000,3732,chr2_1777
chr2-177800000-177900000,3733,chr2_1778
chr2-177900000-178000000,3734,chr2_1779
chr2-178000000-178100000,3735,chr2_1780
chr2-178100000-178200000,3736,chr2_1781
chr2-178200000-178300000,3737,chr2_1782
chr2-178300000-178400000,3738,chr2_1783
chr2-178400000-178500000,3739,chr2_1784
chr2-178500000-178600000,3740,chr2_1785
chr2-178600000-178700000,3741,chr2_1786
chr2-178700000-178800000,3742,chr2_1787
chr2-178800000-178900000,3743,chr2_1788
chr2-178900000-179000000,3744,chr2_1789
chr2-179000000-179100000,3745,chr2_1790
chr2-179100000-179200000,3746,chr2_1791
chr2-179200000-179300000,3747,chr2_1792
chr2-179300000-179400000,3748,chr2_1793
chr2-179400000-179500000,3749,chr2_1794
chr2-179500000-179600000,3750,chr2_1795
chr2-179600000-179700000,3751,chr2_1796
chr2-179700000-179800000,3752,chr2_1797
chr2-179800000-179900000,3753,chr2_1798
chr2-179900000-180000000,3754,chr2_1799
chr2-180000000-180100000,3755,chr2_1800
chr2-180100000-180200000,3756,chr2_1801
chr2-180200000-180300000,3757,chr2_1802
chr2-180300000-180400000,3758,chr2_1803
chr2-180400000-180500000,3759,chr2_1804
chr2-180500000-180600000,3760,chr2_1805
chr2-180600000-180700000,3761,chr2_1806
chr2-180700000-180800000,3762,chr2_1807
chr2-180800000-180900000,3763,chr2_1808
chr2-180900000-181000000,3764,chr2_1809
chr2-181000000-181100000,3765,chr2_1810
chr2-181100000-181200000,3766,chr2_1811
chr2-181200000-181300000,3767,chr2_1812
chr2-181300000-181400000,3768,chr2_1813
chr2-181400000-181500000,3769,chr2_1814
chr2-181500000-181600000,3770,chr2_1815
chr2-181600000-181700000,3771,chr2_1816
chr2-181700000-181800000,3772,chr2_1817
chr2-181800000-181900000,3773,chr2_1818
chr2-181900000-182000000,3774,chr2_1819
chr2-182000000-182100000,3775,chr2_1820
chr2-182100000-182113224,3776,chr2_1821
chr3-0-100000,3777,chr3_0
chr3-100000-200000,3778,chr3_1
chr3-200000-300000,3779,chr3_2
chr3-300000-400000,3780,chr3_3
chr3-400000-500000,3781,chr3_4
chr3-500000-600000,3782,chr3_5
chr3-600000-700000,3783,chr3_6
chr3-700000-800000,3784,chr3_7
chr3-800000-900000,3785,chr3_8
chr3-900000-1000000,3786,chr3_9
chr3-1000000-1100000,3787,chr3_10
chr3-1100000-1200000,3788,chr3_11
chr3-1200000-1300000,3789,chr3_12
chr3-1300000-1400000,3790,chr3_13
chr3-1400000-1500000,3791,chr3_14
chr3-1500000-1600000,3792,chr3_15
chr3-1600000-1700000,3793,chr3_16
chr3-1700000-1800000,3794,chr3_17
chr3-1800000-1900000,3795,chr3_18
chr3-1900000-2000000,3796,chr3_19
chr3-2000000-2100000,3797,chr3_20
chr3-2100000-2200000,3798,chr3_21
chr3-2200000-2300000,3799,chr3_22
chr3-2300000-2400000,3800,chr3_23
chr3-2400000-2500000,3801,chr3_24
chr3-2500000-2600000,3802,chr3_25
chr3-2600000-2700000,3803,chr3_26
chr3-2700000-2800000,3804,chr3_27
chr3-2800000-2900000,3805,chr3_28
chr3-2900000-3000000,3806,chr3_29
chr3-3000000-3100000,3807,chr3_30
chr3-3100000-3200000,3808,chr3_31
chr3-3200000-3300000,3809,chr3_32
chr3-3300000-3400000,3810,chr3_33
chr3-3400000-3500000,3811,chr3_34
chr3-3500000-3600000,3812,chr3_35
chr3-3600000-3700000,3813,chr3_36
chr3-3700000-3800000,3814,chr3_37
chr3-3800000-3900000,3815,chr3_38
chr3-3900000-4000000,3816,chr3_39
chr3-4000000-4100000,3817,chr3_40
chr3-4100000-4200000,3818,chr3_41
chr3-4200000-4300000,3819,chr3_42
chr3-4300000-4400000,3820,chr3_43
chr3-4400000-4500000,3821,chr3_44
chr3-4500000-4600000,3822,chr3_45
chr3-4600000-4700000,3823,chr3_46
chr3-4700000-4800000,3824,chr3_47
chr3-4800000-4900000,3825,chr3_48
chr3-4900000-5000000,3826,chr3_49
chr3-5000000-5100000,3827,chr3_50
chr3-5100000-5200000,3828,chr3_51
chr3-5200000-5300000,3829,chr3_52
chr3-5300000-5400000,3830,chr3_53
chr3-5400000-5500000,3831,chr3_54
chr3-5500000-5600000,3832,chr3_55
chr3-5600000-5700000,3833,chr3_56
chr3-5700000-5800000,3834,chr3_57
chr3-5800000-5900000,3835,chr3_58
chr3-5900000-6000000,3836,chr3_59
chr3-6000000-6100000,3837,chr3_60
chr3-6100000-6200000,3838,chr3_61
chr3-6200000-6300000,3839,chr3_62
chr3-6300000-6400000,3840,chr3_63
chr3-6400000-6500000,3841,chr3_64
chr3-6500000-6600000,3842,chr3_65
chr3-6600000-6700000,3843,chr3_66
chr3-6700000-6800000,3844,chr3_67
chr3-6800000-6900000,3845,chr3_68
chr3-6900000-7000000,3846,chr3_69
chr3-7000000-7100000,3847,chr3_70
chr3-7100000-7200000,3848,chr3_71
chr3-7200000-7300000,3849,chr3_72
chr3-7300000-7400000,3850,chr3_73
chr3-7400000-7500000,3851,chr3_74
chr3-7500000-7600000,3852,chr3_75
chr3-7600000-7700000,3853,chr3_76
chr3-7700000-7800000,3854,chr3_77
chr3-7800000-7900000,3855,chr3_78
chr3-7900000-8000000,3856,chr3_79
chr3-8000000-8100000,3857,chr3_80
chr3-8100000-8200000,3858,chr3_81
chr3-8200000-8300000,3859,chr3_82
chr3-8300000-8400000,3860,chr3_83
chr3-8400000-8500000,3861,chr3_84
chr3-8500000-8600000,3862,chr3_85
chr3-8600000-8700000,3863,chr3_86
chr3-8700000-8800000,3864,chr3_87
chr3-8800000-8900000,3865,chr3_88
chr3-8900000-9000000,3866,chr3_89
chr3-9000000-9100000,3867,chr3_90
chr3-9100000-9200000,3868,chr3_91
chr3-9200000-9300000,3869,chr3_92
chr3-9300000-9400000,3870,chr3_93
chr3-9400000-9500000,3871,chr3_94
chr3-9500000-9600000,3872,chr3_95
chr3-9600000-9700000,3873,chr3_96
chr3-9700000-9800000,3874,chr3_97
chr3-9800000-9900000,3875,chr3_98
chr3-9900000-10000000,3876,chr3_99
chr3-10000000-10100000,3877,chr3_100
chr3-10100000-10200000,3878,chr3_101
chr3-10200000-10300000,3879,chr3_102
chr3-10300000-10400000,3880,chr3_103
chr3-10400000-10500000,3881,chr3_104
chr3-10500000-10600000,3882,chr3_105
chr3-10600000-10700000,3883,chr3_106
chr3-10700000-10800000,3884,chr3_107
chr3-10800000-10900000,3885,chr3_108
chr3-10900000-11000000,3886,chr3_109
chr3-11000000-11100000,3887,chr3_110
chr3-11100000-11200000,3888,chr3_111
chr3-11200000-11300000,3889,chr3_112
chr3-11300000-11400000,3890,chr3_113
chr3-11400000-11500000,3891,chr3_114
chr3-11500000-11600000,3892,chr3_115
chr3-11600000-11700000,3893,chr3_116
chr3-11700000-11800000,3894,chr3_117
chr3-11800000-11900000,3895,chr3_118
chr3-11900000-12000000,3896,chr3_119
chr3-12000000-12100000,3897,chr3_120
chr3-12100000-12200000,3898,chr3_121
chr3-12200000-12300000,3899,chr3_122
chr3-12300000-12400000,3900,chr3_123
chr3-12400000-12500000,3901,chr3_124
chr3-12500000-12600000,3902,chr3_125
chr3-12600000-12700000,3903,chr3_126
chr3-12700000-12800000,3904,chr3_127
chr3-12800000-12900000,3905,chr3_128
chr3-12900000-13000000,3906,chr3_129
chr3-13000000-13100000,3907,chr3_130
chr3-13100000-13200000,3908,chr3_131
chr3-13200000-13300000,3909,chr3_132
chr3-13300000-13400000,3910,chr3_133
chr3-13400000-13500000,3911,chr3_134
chr3-13500000-13600000,3912,chr3_135
chr3-13600000-13700000,3913,chr3_136
chr3-13700000-13800000,3914,chr3_137
chr3-13800000-13900000,3915,chr3_138
chr3-13900000-14000000,3916,chr3_139
chr3-14000000-14100000,3917,chr3_140
chr3-14100000-14200000,3918,chr3_141
chr3-14200000-14300000,3919,chr3_142
chr3-14300000-14400000,3920,chr3_143
chr3-14400000-14500000,3921,chr3_144
chr3-14500000-14600000,3922,chr3_145
chr3-14600000-14700000,3923,chr3_146
chr3-14700000-14800000,3924,chr3_147
chr3-14800000-14900000,3925,chr3_148
chr3-14900000-15000000,3926,chr3_149
chr3-15000000-15100000,3927,chr3_150
chr3-15100000-15200000,3928,chr3_151
chr3-15200000-15300000,3929,chr3_152
chr3-15300000-15400000,3930,chr3_153
chr3-15400000-15500000,3931,chr3_154
chr3-15500000-15600000,3932,chr3_155
chr3-15600000-15700000,3933,chr3_156
chr3-15700000-15800000,3934,chr3_157
chr3-15800000-15900000,3935,chr3_158
chr3-15900000-16000000,3936,chr3_159
chr3-16000000-16100000,3937,chr3_160
chr3-16100000-16200000,3938,chr3_161
chr3-16200000-16300000,3939,chr3_162
chr3-16300000-16400000,3940,chr3_163
chr3-16400000-16500000,3941,chr3_164
chr3-16500000-16600000,3942,chr3_165
chr3-16600000-16700000,3943,chr3_166
chr3-16700000-16800000,3944,chr3_167
chr3-16800000-16900000,3945,chr3_168
chr3-16900000-17000000,3946,chr3_169
chr3-17000000-17100000,3947,chr3_170
chr3-17100000-17200000,3948,chr3_171
chr3-17200000-17300000,3949,chr3_172
chr3-17300000-17400000,3950,chr3_173
chr3-17400000-17500000,3951,chr3_174
chr3-17500000-17600000,3952,chr3_175
chr3-17600000-17700000,3953,chr3_176
chr3-17700000-17800000,3954,chr3_177
chr3-17800000-17900000,3955,chr3_178
chr3-17900000-18000000,3956,chr3_179
chr3-18000000-18100000,3957,chr3_180
chr3-18100000-18200000,3958,chr3_181
chr3-18200000-18300000,3959,chr3_182
